Date,Open,High,Low,Close,Volume
2010-05-20,27.0,27.49,25.51,25.599,991500.0
2010-05-21,25.78,26.041,25.0,25.9,867900.0
2010-05-24,26.5,26.67,26.107,26.36,571500.0
2010-05-25,25.601,26.098,24.675,24.706,589000.0
2010-05-26,25.299,25.899,25.1,25.899,462600.0
2010-05-27,26.0,27.197,25.801,26.95,816400.0
2010-05-28,27.439,28.002,26.92,27.894,1218500.0
2010-05-31,27.997,28.99,27.997,28.65,382100.0
2010-06-01,28.6,28.699,27.654,28.65,168300.0
2010-06-02,27.995,28.699,27.712,27.999,637400.0
2010-06-03,28.498,28.79,27.995,28.097,730300.0
2010-06-04,28.134,28.25,26.62,27.105,260900.0
2010-06-07,26.055,26.948,26.055,26.562,649800.0
2010-06-08,26.942,27.1,26.01,26.02,269200.0
2010-06-09,26.505,26.867,26.113,26.661,195600.0
2010-06-10,27.099,27.155,26.55,27.15,296300.0
2010-06-11,27.398,27.687,26.648,27.03,194300.0
2010-06-15,27.5,28.25,27.372,28.048,217400.0
2010-06-16,28.682,28.929,27.801,28.6,920400.0
2010-06-17,28.6,28.799,27.901,28.0,503600.0
2010-06-18,28.6,28.6,27.95,28.2,386200.0
2010-06-21,28.62,29.17,28.303,29.0,612000.0
2010-06-22,28.75,28.751,28.01,28.381,397100.0
2010-06-23,28.251,28.6,27.63,27.748,585500.0
2010-06-24,27.954,28.224,27.499,27.557,461900.0
2010-06-25,27.5,27.85,27.0,27.415,557000.0
2010-06-28,27.689,27.839,27.332,27.497,133400.0
2010-06-29,27.01,27.4,25.999,26.28,1010200.0
2010-06-30,26.28,26.53,25.755,26.081,217200.0
2010-07-01,25.94,25.94,25.189,25.3,693300.0
2010-07-02,25.939,26.602,25.499,26.588,472400.0
2010-07-05,26.5,27.0,26.178,26.3,395300.0
2010-07-06,26.401,27.1,26.401,26.527,892300.0
2010-07-07,26.3,26.4,25.722,26.006,380000.0
2010-07-08,26.636,26.775,26.312,26.45,132100.0
2010-07-09,26.798,26.8,26.3,26.797,192100.0
2010-07-12,26.49,27.38,26.147,27.38,185700.0
2010-07-13,27.4,28.501,26.685,28.0,1144500.0
2010-07-14,28.502,28.502,27.721,27.83,186000.0
2010-07-15,27.93,27.93,27.235,27.407,270200.0
2010-07-16,27.235,27.599,27.0,27.001,92900.0
2010-07-19,26.8,27.0,26.3,26.3,379000.0
2010-07-20,26.4,26.895,26.113,26.243,263500.0
2010-07-21,26.634,26.635,26.261,26.3,389700.0
2010-07-22,26.38,26.65,26.303,26.6,363600.0
2010-07-23,26.91,27.1,26.0,26.04,1523800.0
2010-07-26,26.168,26.64,26.167,26.5,830000.0
2010-07-27,26.5,27.45,26.45,26.81,1814600.0
2010-07-28,26.777,27.198,26.305,26.32,120500.0
2010-07-29,26.368,26.595,25.687,26.43,538400.0
2010-07-30,26.25,26.43,25.951,26.178,353800.0
2010-08-02,26.379,26.69,26.379,26.65,1182500.0
2010-08-03,26.8,26.8,26.31,26.422,285900.0
2010-08-04,26.379,26.986,26.151,26.798,1560400.0
2010-08-05,27.099,27.713,26.94,27.452,1879600.0
2010-08-06,27.714,28.12,27.269,27.7,2795200.0
2010-08-09,27.949,28.0,27.421,27.678,1026800.0
2010-08-10,27.407,27.603,27.08,27.201,280200.0
2010-08-11,27.0,27.141,26.7,26.765,552200.0
2010-08-12,27.0,27.1,26.649,26.843,302700.0
2010-08-13,27.179,27.3,26.8,26.869,188000.0
2010-08-16,27.003,27.299,26.403,26.65,387700.0
2010-08-17,26.655,27.27,26.553,26.679,684900.0
2010-08-18,26.998,27.49,26.742,26.755,335000.0
2010-08-19,27.149,27.149,26.9,26.905,188900.0
2010-08-20,26.84,26.98,26.44,26.55,206500.0
2010-08-23,26.6,26.6,26.4,26.5,211100.0
2010-08-24,26.251,26.75,26.0,26.11,826500.0
2010-08-25,26.15,26.299,25.802,26.0,791400.0
2010-08-26,26.32,26.32,25.795,25.849,678000.0
2010-08-27,25.886,25.899,25.572,25.69,538200.0
2010-08-30,25.999,26.4,25.84,26.1,2189500.0
2010-08-31,25.987,26.1,25.8,26.07,226800.0
2010-09-01,26.152,26.286,25.911,26.198,337800.0
2010-09-02,26.202,26.35,25.95,26.0,711100.0
2010-09-03,26.138,26.9,26.002,26.5,1228700.0
2010-09-06,26.893,26.899,26.6,26.65,259300.0
2010-09-07,26.601,26.75,26.2,26.599,447000.0
2010-09-08,26.41,26.84,26.41,26.8,532100.0
2010-09-09,26.92,27.2,26.7,26.879,1801500.0
2010-09-10,26.908,26.919,26.5,26.639,1327000.0
2010-09-13,26.913,27.0,26.515,26.62,482100.0
2010-09-14,26.4,26.6,26.018,26.44,262400.0
2010-09-15,26.442,26.745,26.12,26.725,427100.0
2010-09-16,26.502,27.0,26.213,26.392,613700.0
2010-09-17,26.6,27.298,26.392,26.5,1545400.0
2010-09-20,26.785,26.988,26.392,26.55,385300.0
2010-09-21,26.625,27.29,26.538,26.977,908100.0
2010-09-22,26.901,27.001,26.651,26.651,167400.0
2010-09-23,26.995,27.0,26.1,26.488,183200.0
2010-09-24,26.385,26.819,26.253,26.569,233700.0
2010-09-27,26.9,27.2,26.4,26.404,798500.0
2010-09-28,26.691,27.13,26.425,26.75,1775200.0
2010-09-29,26.988,27.944,26.915,27.8,2531300.0
2010-09-30,27.9,27.958,27.4,27.895,2537000.0
2010-10-01,27.715,27.85,27.348,27.4,945400.0
2010-10-04,27.7,27.799,27.2,27.25,717500.0
2010-10-05,27.25,27.381,26.976,27.07,1037500.0
2010-10-06,27.181,27.399,26.91,26.999,612300.0
2010-10-07,27.0,27.121,26.845,26.9,331600.0
2010-10-08,26.803,27.15,26.511,27.15,430100.0
2010-10-11,27.2,27.23,26.81,26.81,433000.0
2010-10-12,26.8,26.9,26.55,26.68,466500.0
2010-10-13,26.915,27.2,26.872,27.178,1111200.0
2010-10-14,27.187,27.36,26.62,26.7,616300.0
2010-10-15,26.661,26.816,26.41,26.6,682300.0
2010-10-18,26.41,26.95,26.202,26.849,709300.0
2010-10-19,26.848,27.175,26.35,26.511,791400.0
2010-10-20,26.412,26.699,26.288,26.45,148700.0
2010-10-21,26.413,27.05,26.302,26.89,2354800.0
2010-10-22,26.949,26.949,26.497,26.641,362500.0
2010-10-25,26.92,27.1,26.504,27.0,848800.0
2010-10-26,26.995,27.546,26.652,27.176,792200.0
2010-10-27,26.925,27.35,26.705,27.0,330000.0
2010-10-28,27.01,27.32,26.9,26.9,736300.0
2010-10-29,27.187,27.277,26.95,27.191,408300.0
2010-11-01,27.288,27.32,27.1,27.26,732700.0
2010-11-02,27.289,27.46,27.082,27.4,573300.0
2010-11-03,27.488,27.59,27.07,27.2,958100.0
2010-11-08,27.62,27.738,26.9,27.02,1040100.0
2010-11-09,27.01,27.296,27.01,27.151,1031400.0
2010-11-10,27.11,27.275,26.93,27.172,942500.0
2010-11-11,27.12,27.279,26.62,27.0,711900.0
2010-11-12,27.0,27.166,26.65,26.838,225300.0
2010-11-13,26.93,27.001,26.521,26.7,640300.0
2010-11-15,26.87,27.06,26.6,26.757,778100.0
2010-11-16,26.557,26.843,26.451,26.498,383800.0
2010-11-17,26.495,26.8,26.3,26.321,537800.0
2010-11-18,26.5,26.6,26.366,26.58,365900.0
2010-11-19,26.58,26.58,26.35,26.45,373200.0
2010-11-22,26.561,26.589,26.305,26.353,504700.0
2010-11-23,26.353,26.46,26.12,26.123,514200.0
2010-11-24,26.3,26.545,26.2,26.5,738200.0
2010-11-25,26.5,26.547,26.32,26.394,979100.0
2010-11-26,26.394,26.4,26.13,26.203,751400.0
2010-11-29,26.364,26.497,26.07,26.14,860500.0
2010-11-30,26.2,26.45,26.12,26.301,822900.0
2010-12-01,26.294,26.436,26.225,26.34,1088700.0
2010-12-02,26.48,26.553,26.22,26.4,3035800.0
2010-12-03,26.494,26.794,26.335,26.599,4296900.0
2010-12-06,26.5,26.69,26.41,26.499,1872300.0
2010-12-07,26.55,26.625,26.15,26.292,2080100.0
2010-12-08,26.166,26.5,26.05,26.199,963900.0
2010-12-09,26.24,26.45,26.0,26.12,1173500.0
2010-12-10,26.18,26.28,25.758,26.089,819700.0
2010-12-13,26.1,26.219,25.91,26.0,864000.0
2010-12-14,26.05,26.076,25.7,25.799,1142900.0
2010-12-15,25.799,25.965,25.65,25.745,1967200.0
2010-12-16,25.75,25.83,25.613,25.64,1402100.0
2010-12-17,25.701,25.769,25.591,25.685,816200.0
2010-12-20,25.7,26.19,25.55,25.763,2734000.0
2010-12-21,25.813,27.102,25.813,26.83,3882300.0
2010-12-22,26.998,27.09,26.6,26.778,1170200.0
2010-12-23,26.778,26.901,26.5,26.76,1228500.0
2010-12-24,26.584,27.19,26.405,26.71,2092600.0
2010-12-27,26.799,27.183,26.511,26.7,666900.0
2010-12-28,26.698,26.845,26.562,26.8,402500.0
2010-12-29,26.89,27.27,26.831,27.152,1460300.0
2010-12-30,27.25,27.27,26.9,27.249,1015500.0
2011-01-11,27.358,27.748,27.101,27.55,1158500.0
2011-01-12,27.749,28.1,27.6,28.049,1078200.0
2011-01-13,28.1,28.298,27.74,27.83,1518300.0
2011-01-14,27.832,28.0,27.55,27.7,1569500.0
2011-01-17,27.869,28.25,27.612,28.16,1599100.0
2011-01-18,28.158,28.25,27.75,27.9,2012600.0
2011-01-19,28.093,29.36,28.093,29.005,7987000.0
2011-01-20,28.502,29.149,28.501,29.003,2379400.0
2011-01-21,28.998,29.494,28.998,29.477,1446600.0
2011-01-24,29.422,29.5,28.6,29.292,2393900.0
2011-01-25,29.006,29.18,28.75,28.96,821000.0
2011-01-26,29.09,29.249,28.9,28.918,2060500.0
2011-01-27,29.188,29.19,28.501,28.6,832900.0
2011-01-28,28.697,28.697,28.3,28.3,1466800.0
2011-01-31,28.15,28.287,27.677,27.9,1120500.0
2011-02-01,28.0,28.85,27.99,28.8,484700.0
2011-02-02,28.502,29.244,28.502,28.86,2139400.0
2011-02-03,28.998,29.1,28.561,28.632,1344200.0
2011-02-04,28.975,29.75,28.865,29.58,5835100.0
2011-02-07,29.698,29.949,29.499,29.5,3222800.0
2011-02-08,29.333,29.75,28.4,28.402,1498000.0
2011-02-09,28.698,28.698,27.822,28.2,2093300.0
2011-02-10,28.197,28.197,27.6,27.751,697600.0
2011-02-11,27.613,28.25,27.61,28.09,666200.0
2011-02-14,28.289,28.99,28.28,28.28,883000.0
2011-02-15,28.298,28.47,28.0,28.01,405400.0
2011-02-16,28.298,28.4,28.0,28.301,516800.0
2011-02-17,28.263,28.899,28.251,28.898,714800.0
2011-02-18,28.89,30.46,28.89,29.751,9585800.0
2011-02-21,29.898,30.1,29.65,29.9,1846100.0
2011-02-22,29.503,29.75,29.123,29.275,2337200.0
2011-02-24,29.128,29.306,28.6,28.7,960700.0
2011-02-25,28.8,29.6,28.8,29.5,1732400.0
2011-02-28,29.551,29.974,29.045,29.873,2630200.0
2011-03-01,30.099,30.099,29.3,29.476,2425000.0
2011-03-02,29.132,29.85,29.021,29.748,3045900.0
2011-03-03,29.555,30.95,29.519,30.95,7225900.0
2011-03-04,30.9,32.11,30.9,31.197,11668800.0
2011-03-05,31.149,31.73,31.149,31.55,1706900.0
2011-03-09,31.55,32.199,31.55,32.0,4059100.0
2011-03-10,31.999,32.0,31.203,31.7,6953500.0
2011-03-11,31.58,32.0,30.999,31.615,3743500.0
2011-03-14,31.13,33.35,30.834,33.25,5651000.0
2011-03-15,32.269,32.997,30.835,32.0,7757500.0
2011-03-16,32.435,32.9,31.281,32.3,6603100.0
2011-03-17,32.25,33.25,31.7,33.07,10484600.0
2011-03-18,33.15,33.37,32.456,33.202,8823900.0
2011-03-21,33.29,34.599,33.29,34.2,7781000.0
2011-03-22,34.2,34.79,33.398,33.96,5057600.0
2011-03-23,33.96,34.99,33.9,34.6,4808800.0
2011-03-24,34.63,35.35,34.28,35.138,2538200.0
2011-03-25,35.1,35.403,34.41,35.299,1560000.0
2011-03-28,35.4,35.499,34.999,35.151,1576000.0
2011-03-29,35.1,35.398,34.505,34.952,2694600.0
2011-03-30,35.08,35.08,34.102,34.8,2522600.0
2011-03-31,34.769,34.769,33.552,34.0,2060100.0
2011-04-01,34.001,35.2,34.0,35.009,2046500.0
2011-04-04,35.038,35.85,35.009,35.5,851500.0
2011-04-05,35.537,35.691,35.131,35.35,728800.0
2011-04-06,35.488,35.508,35.221,35.5,342300.0
2011-04-07,35.479,35.821,35.399,35.449,2092600.0
2011-04-08,35.547,36.482,35.05,35.05,3533900.0
2011-04-11,35.207,35.249,34.541,34.75,4451800.0
2011-04-12,34.385,34.45,33.777,33.852,1189600.0
2011-04-13,33.772,34.688,33.56,34.688,972100.0
2011-04-14,34.7,34.95,32.736,32.9,1292600.0
2011-04-15,32.96,33.25,31.67,32.0,1536400.0
2011-04-18,32.307,32.739,31.0,31.0,2488000.0
2011-04-19,31.317,32.62,30.664,32.5,2320900.0
2011-04-20,33.499,33.88,32.606,33.18,4177600.0
2011-04-21,33.48,34.001,32.28,32.501,2047000.0
2011-04-22,32.28,33.38,32.28,33.0,309000.0
2011-04-25,33.19,33.449,32.01,32.23,392800.0
2011-04-26,31.97,32.57,31.7,32.57,392900.0
2011-04-27,33.18,33.18,31.8,31.9,887500.0
2011-04-28,32.416,32.971,31.201,32.184,838300.0
2011-04-29,31.873,32.24,31.54,31.75,605000.0
2011-05-03,31.75,31.75,30.1,30.7,1222900.0
2011-05-04,30.14,30.674,30.0,30.16,503100.0
2011-05-05,30.164,30.437,29.255,29.798,309100.0
2011-05-06,29.653,30.5,29.26,30.5,929300.0
2011-05-10,30.449,30.751,30.449,30.638,312000.0
2011-05-11,30.748,31.099,30.332,30.5,263800.0
2011-05-12,30.333,30.333,29.5,29.68,450900.0
2011-05-13,29.782,30.2,29.603,29.702,170800.0
2011-05-16,29.696,29.994,29.457,29.566,132400.0
2011-05-17,29.79,29.8,29.451,29.451,319300.0
2011-05-18,29.799,29.998,29.5,29.59,880300.0
2011-05-19,29.49,30.794,29.17,30.475,1173600.0
2011-05-20,30.505,30.69,29.89,30.301,1276700.0
2011-05-23,29.954,30.1,29.0,29.151,1085100.0
2011-05-24,28.999,30.2,28.999,29.983,3619900.0
2011-05-25,29.803,30.253,29.6,30.253,330200.0
2011-05-26,30.3,30.301,30.022,30.3,77600.0
2011-05-27,30.3,31.697,30.3,31.0,481700.0
2011-05-30,31.416,31.417,30.8,31.099,853200.0
2011-05-31,31.35,31.732,31.188,31.6,1164600.0
2011-06-01,31.368,32.003,31.188,31.597,768100.0
2011-06-02,31.398,31.398,30.673,30.96,441500.0
2011-06-03,30.86,31.105,29.9,30.178,1130600.0
2011-06-06,29.906,30.144,29.5,29.861,666200.0
2011-06-07,29.92,30.195,29.861,29.999,982600.0
2011-06-08,29.901,30.072,29.25,29.849,1104500.0
2011-06-09,29.888,30.072,29.561,30.064,315200.0
2011-06-10,30.0,30.162,29.4,29.499,755600.0
2011-06-14,29.718,29.979,29.6,29.735,582800.0
2011-06-15,29.859,30.5,29.506,30.401,2437100.0
2011-06-16,30.002,30.299,29.652,30.26,702800.0
2011-06-17,30.274,31.345,29.9,31.2,1895200.0
2011-06-20,31.222,31.222,30.123,30.302,2043900.0
2011-06-21,30.562,30.999,30.351,30.45,572000.0
2011-06-22,30.462,30.777,30.31,30.38,563800.0
2011-06-23,30.31,30.31,29.838,30.021,1949000.0
2011-06-24,30.176,30.529,29.91,29.916,744100.0
2011-06-27,29.845,30.05,29.656,30.049,361400.0
2011-06-28,30.045,30.9,30.045,30.595,897800.0
2011-06-29,30.601,30.741,30.323,30.491,232900.0
2011-06-30,30.666,31.2,30.551,31.2,884300.0
2011-07-01,31.203,40.0,31.01,33.0,11805000.0
2011-07-04,33.234,34.2,32.737,33.4,2320000.0
2011-07-05,33.679,33.679,32.7,32.706,1091000.0
2011-07-06,33.0,33.0,31.592,32.4,828600.0
2011-07-07,32.299,32.744,31.878,32.45,1354100.0
2011-07-08,32.497,33.266,32.041,32.235,419500.0
2011-07-11,32.196,32.2,31.7,31.828,973200.0
2011-07-12,31.569,32.8,31.494,32.268,873200.0
2011-07-13,32.4,32.8,32.2,32.2,750800.0
2011-07-14,32.031,32.598,31.651,32.013,690900.0
2011-07-15,31.779,32.2,31.65,31.714,155000.0
2011-07-18,32.5,33.2,31.23,31.41,2050100.0
2011-07-19,31.923,32.6,31.684,32.32,1791600.0
2011-07-20,32.4,32.896,32.166,32.519,2530300.0
2011-07-21,32.5,32.8,32.131,32.3,600000.0
2011-07-22,32.632,32.7,31.897,32.2,528100.0
2011-07-25,32.03,32.35,31.52,31.91,566000.0
2011-07-26,32.032,32.96,31.966,32.7,3091900.0
2011-07-27,32.797,33.693,32.665,32.999,2547500.0
2011-07-28,32.874,33.35,32.294,33.041,1332000.0
2011-07-29,32.746,33.048,32.05,32.85,953300.0
2011-08-01,33.3,33.758,32.997,33.1,2417500.0
2011-08-02,32.526,33.351,32.35,33.05,1858200.0
2011-08-03,32.498,33.048,32.1,32.201,849200.0
2011-08-04,32.583,33.2,31.623,32.01,1543000.0
2011-08-05,30.75,31.501,30.03,31.3,3509600.0
2011-08-08,30.055,30.83,28.0,28.338,1423000.0
2011-08-09,27.7,28.51,26.056,26.4,6771600.0
2011-08-10,27.149,27.4,24.688,24.989,2877300.0
2011-08-11,25.25,25.975,22.315,25.3,14370500.0
2011-08-12,25.35,26.299,23.555,26.0,3372300.0
2011-08-15,26.1,28.27,26.0,27.7,5267100.0
2011-08-16,27.88,27.881,26.29,26.94,4473300.0
2011-08-17,27.585,28.22,26.52,27.85,9070600.0
2011-08-18,27.06,27.57,25.42,26.2,11169000.0
2011-08-19,25.504,26.308,25.2,25.8,4890000.0
2011-08-22,25.573,26.694,25.103,26.26,2721400.0
2011-08-23,26.69,26.758,25.7,25.81,1660900.0
2011-08-24,26.276,26.481,25.81,25.832,751700.0
2011-08-25,26.099,26.5,24.8,25.089,1675100.0
2011-08-26,25.103,25.884,24.5,24.815,1751400.0
2011-08-29,25.518,25.87,25.205,25.805,1195100.0
2011-08-30,25.8,26.014,24.552,25.224,2324400.0
2011-08-31,25.447,25.898,25.21,25.799,2406400.0
2011-09-01,25.799,26.004,25.076,25.8,3789600.0
2011-09-02,25.799,26.666,25.419,26.1,5113900.0
2011-09-05,25.764,26.477,20.0,25.875,1473800.0
2011-09-06,25.71,26.376,25.525,25.799,1779300.0
2011-09-07,25.999,26.576,25.825,26.098,1702200.0
2011-09-08,26.24,26.575,25.825,26.18,1880300.0
2011-09-09,26.095,26.55,25.9,26.05,2297100.0
2011-09-12,25.708,26.3,25.45,25.898,2938500.0
2011-09-13,26.198,26.449,25.815,25.9,1118600.0
2011-09-14,25.818,26.9,25.8,26.55,2750100.0
2011-09-15,26.798,27.7,26.501,27.439,3826300.0
2011-09-16,27.348,27.7,26.25,26.663,2347200.0
2011-09-19,26.407,26.694,25.89,26.2,1060100.0
2011-09-20,26.44,27.25,26.44,27.25,628400.0
2011-09-21,27.495,27.499,26.849,27.02,878600.0
2011-09-22,26.54,26.881,24.22,25.07,8015000.0
2011-09-23,25.556,26.003,22.15,23.531,9926700.0
2011-09-26,23.6,23.6,22.05,22.821,4412500.0
2011-09-27,23.3,23.645,21.862,22.4,12729600.0
2011-09-28,22.397,22.499,21.552,22.004,3345100.0
2011-09-29,21.941,22.38,21.701,22.26,1962000.0
2011-09-30,22.306,22.306,20.01,20.574,7390100.0
2011-10-03,20.2,22.44,19.5,22.29,5923100.0
2011-10-04,21.8,23.39,20.15,20.4,6318400.0
2011-10-05,21.0,21.5,19.953,20.495,13447500.0
2011-10-06,21.115,21.928,20.85,21.702,3387300.0
2011-10-07,21.97,22.9,21.97,22.402,4030200.0
2011-10-10,22.677,22.989,22.1,22.91,1137800.0
2011-10-11,23.023,23.335,22.515,22.621,1504600.0
2011-10-12,22.6,23.9,22.451,23.82,2998000.0
2011-10-13,23.675,24.343,23.176,23.65,4149000.0
2011-10-14,23.506,25.5,23.297,25.0,4094600.0
2011-10-17,25.39,25.663,24.589,24.942,1890900.0
2011-10-18,25.0,25.387,24.07,24.6,1527700.0
2011-10-19,24.788,25.2,23.561,24.0,1613500.0
2011-10-20,23.52,24.0,23.22,23.75,1263500.0
2011-10-21,23.8,24.126,23.5,23.95,1786400.0
2011-10-24,24.245,24.78,24.08,24.78,1586500.0
2011-10-25,24.586,24.89,23.85,24.02,1168200.0
2011-10-26,23.96,24.67,23.96,24.486,1146200.0
2011-10-27,24.8,25.398,24.64,24.701,4803600.0
2011-10-28,24.836,25.08,24.18,24.3,1717700.0
2011-10-31,24.4,24.4,23.6,23.6,2640700.0
2011-11-01,23.401,23.99,22.658,22.998,2079000.0
2011-11-02,23.177,23.799,23.041,23.534,1364100.0
2011-11-03,23.3,23.544,22.812,23.213,489500.0
2011-11-07,23.487,23.888,23.156,23.638,1411700.0
2011-11-08,23.895,23.895,23.533,23.585,681600.0
2011-11-09,23.873,23.873,22.502,22.7,567600.0
2011-11-10,22.419,23.299,22.154,22.877,481900.0
2011-11-11,23.006,23.75,22.7,23.74,986000.0
2011-11-14,24.0,24.0,23.501,23.667,270100.0
2011-11-15,23.648,23.95,22.81,22.95,690600.0
2011-11-16,23.415,23.598,23.001,23.261,947200.0
2011-11-17,23.699,23.699,22.9,23.5,2000800.0
2011-11-18,23.121,23.289,22.88,22.923,1176700.0
2011-11-21,22.87,22.87,21.7,21.75,1273800.0
2011-11-22,21.889,22.298,21.889,21.902,2180300.0
2011-11-23,22.0,23.75,21.902,23.75,6155600.0
2011-11-24,23.201,24.224,23.201,23.871,2361600.0
2011-11-25,23.6,24.0,23.591,24.0,2113500.0
2011-11-28,24.204,25.49,24.05,25.2,1495000.0
2011-11-29,25.377,25.889,24.8,25.7,1907100.0
2011-11-30,25.98,26.817,25.263,26.281,2103900.0
2011-12-01,26.561,27.3,26.56,26.8,1143400.0
2011-12-02,26.783,27.03,26.128,26.6,964400.0
2011-12-05,26.031,26.886,25.9,26.599,678300.0
2011-12-06,26.0,26.57,25.202,26.0,2785700.0
2011-12-07,25.558,26.2,25.304,25.319,724300.0
2011-12-08,25.472,26.501,25.359,25.52,1167700.0
2011-12-09,25.025,25.093,23.151,24.361,1256200.0
2011-12-12,24.985,25.313,23.149,23.4,1157200.0
2011-12-13,23.476,24.199,23.11,23.845,760100.0
2011-12-14,23.679,24.199,23.52,23.95,1062700.0
2011-12-15,23.499,24.75,23.499,24.351,578400.0
2011-12-16,24.496,24.758,23.699,24.22,525700.0
2011-12-19,24.169,24.202,23.692,24.0,174800.0
2011-12-20,24.082,24.487,23.991,24.261,237600.0
2011-12-21,24.79,24.791,23.63,23.919,349100.0
2011-12-22,24.119,24.119,23.451,23.696,222300.0
2011-12-23,23.999,24.0,23.4,23.402,102300.0
2011-12-26,23.74,23.8,23.2,23.233,121400.0
2011-12-27,23.397,23.397,22.54,22.8,202800.0
2011-12-28,22.885,23.05,22.5,23.029,775100.0
2011-12-29,22.83,23.3,22.43,23.3,596800.0
2011-12-30,23.35,23.51,22.999,23.31,400300.0
2012-01-03,23.301,24.25,23.3,24.04,210500.0
2012-01-04,24.419,24.419,23.728,23.999,72700.0
2012-01-05,23.999,24.519,23.802,24.045,535200.0
2012-01-06,23.516,24.638,23.516,24.4,374600.0
2012-01-09,24.124,24.935,24.061,24.47,194600.0
2012-01-10,24.477,25.349,24.323,25.0,1859800.0
2012-01-11,25.026,25.471,24.56,24.839,1069500.0
2012-01-12,24.72,25.249,24.469,24.865,503800.0
2012-01-13,24.633,25.676,24.567,25.243,2454800.0
2012-01-16,24.875,25.598,24.683,25.475,324400.0
2012-01-17,25.58,26.503,25.133,25.598,1678700.0
2012-01-18,25.51,25.7,25.3,25.443,670200.0
2012-01-19,25.8,25.897,25.202,25.523,690900.0
2012-01-20,25.501,25.595,25.369,25.546,339800.0
2012-01-23,25.445,25.951,25.23,25.899,1081500.0
2012-01-24,25.89,26.135,25.33,25.55,440400.0
2012-01-25,25.678,25.997,25.3,25.5,456900.0
2012-01-26,25.65,27.0,25.327,26.815,2835500.0
2012-01-27,26.513,26.968,26.511,26.7,2160700.0
2012-01-30,26.35,26.9,25.9,25.9,1212400.0
2012-01-31,26.004,26.489,25.223,25.767,3032800.0
2012-02-01,25.55,26.3,25.27,25.904,1822300.0
2012-02-02,25.93,26.999,25.93,25.95,2246000.0
2012-02-03,26.147,26.416,25.99,26.298,627900.0
2012-02-06,26.4,26.498,26.02,26.052,450600.0
2012-02-07,26.35,26.998,25.5,25.6,2042800.0
2012-02-08,25.802,26.777,25.6,26.0,3157900.0
2012-02-09,26.097,26.53,25.78,25.85,2202600.0
2012-02-10,25.988,25.988,25.21,25.517,1004100.0
2012-02-13,25.747,25.98,25.539,25.98,799300.0
2012-02-14,25.6,26.4,25.6,26.1,2707900.0
2012-02-15,26.3,26.879,26.04,26.879,2155700.0
2012-02-16,26.48,27.5,26.107,26.89,3410900.0
2012-02-17,27.248,27.326,26.65,26.9,1370200.0
2012-02-20,27.19,27.3,26.824,26.95,574200.0
2012-02-21,26.9,27.39,26.2,26.448,1882900.0
2012-02-22,26.55,27.36,26.201,27.0,3824200.0
2012-02-24,27.1,28.388,27.0,28.3,2842000.0
2012-02-27,28.4,28.928,27.822,27.98,2572700.0
2012-02-28,28.359,28.644,27.53,27.551,2700600.0
2012-02-29,27.86,28.33,27.709,28.12,2056800.0
2012-03-01,28.055,28.055,27.761,27.96,290000.0
2012-03-02,28.189,28.6,27.62,27.9,1796400.0
2012-03-05,28.189,28.2,27.72,28.0,774200.0
2012-03-06,27.947,28.0,26.8,26.8,1069900.0
2012-03-07,27.0,27.99,27.0,27.863,1171800.0
2012-03-11,28.0,28.21,27.904,28.062,301000.0
2012-03-12,28.03,28.03,27.227,27.575,3121800.0
2012-03-13,27.607,29.1,27.416,28.54,3196100.0
2012-03-14,28.8,29.939,28.475,29.751,3438000.0
2012-03-15,29.561,29.868,29.01,29.6,2969400.0
2012-03-16,29.501,29.99,29.2,29.5,2065200.0
2012-03-19,29.45,29.783,28.701,28.71,1064000.0
2012-03-20,28.701,28.95,28.221,28.491,597300.0
2012-03-21,28.182,29.05,28.182,28.6,642200.0
2012-03-22,28.928,29.0,27.272,27.6,1716400.0
2012-03-23,27.755,28.0,27.2,27.261,814600.0
2012-03-26,27.677,27.755,27.22,27.67,825900.0
2012-03-27,27.748,28.199,26.866,27.16,1329100.0
2012-03-28,27.03,27.3,26.401,26.9,1308500.0
2012-03-29,26.899,27.0,26.0,26.199,1282700.0
2012-03-30,26.58,26.9,25.42,25.777,1550600.0
2012-04-02,25.999,26.24,25.57,25.86,1289600.0
2012-04-03,25.92,26.519,25.89,26.301,3166700.0
2012-04-04,25.992,26.297,25.7,25.859,1727900.0
2012-04-05,25.85,26.193,25.223,25.599,1392300.0
2012-04-06,25.699,25.75,25.312,25.499,370100.0
2012-04-09,25.508,25.508,24.608,25.45,606200.0
2012-04-10,25.49,25.747,25.288,25.288,1346700.0
2012-04-11,25.627,25.628,24.95,25.432,2068500.0
2012-04-12,25.62,25.664,25.124,25.3,594700.0
2012-04-13,25.5,25.62,25.3,25.44,1368800.0
2012-04-16,25.15,25.985,25.125,25.3,2501300.0
2012-04-17,25.872,25.888,25.3,25.75,1425700.0
2012-04-18,25.9,25.979,25.651,25.7,997000.0
2012-04-19,25.701,26.25,25.699,26.0,754700.0
2012-04-20,25.499,25.932,25.45,25.912,1329300.0
2012-04-23,25.907,25.933,25.3,25.38,1408500.0
2012-04-24,25.442,25.851,24.341,25.1,1651300.0
2012-04-25,25.3,25.393,24.802,24.95,900200.0
2012-04-26,25.001,25.49,24.551,24.8,982700.0
2012-04-27,24.974,25.399,24.8,25.0,2729000.0
2012-04-28,25.21,25.21,23.55,24.5,5455200.0
