Date,Open,High,Low,Close,Volume
2008-08-07,883.79999,887.90002,870.29999,876.59998,10272
2008-08-08,872.09998,872.09998,852.09998,855.70001,22437
2008-08-09,853.5,860.0,852.09998,855.70001,772
2008-08-11,860.0,866.5,834.59998,834.59998,26058
2008-08-12,834.59998,834.59998,802.70001,818.70001,30450
2008-08-13,819.29999,831.5,815.20001,829.40002,22759
2008-08-14,831.40002,837.90002,805.5,807.5,27556
2008-08-15,806.79999,806.79999,777.70001,784.79999,22580
2008-08-18,787.5,804.0,787.5,800.79999,17890
2008-08-19,800.0,811.79999,782.70001,811.70001,18892
2008-08-20,811.79999,818.09998,800.5,812.5,13138
2008-08-21,813.79999,839.0,813.79999,836.0,23622
2008-08-22,837.0,838.09998,820.90002,823.70001,18440
2008-08-25,820.09998,827.40002,817.0,822.5,16588
2008-08-26,820.5,831.29999,807.0,826.20001,16121
2008-08-27,827.5,835.79999,824.20001,828.0,15602
2008-08-28,830.0,845.0,826.29999,835.0,15462
2008-08-29,834.40002,840.79999,830.0,831.5,18257
2008-09-01,831.5,835.5,817.29999,818.40002,10161
2008-09-02,817.5,817.5,790.40002,806.0,26107
2008-09-03,805.09998,809.20001,790.0,802.0,27821
2008-09-04,803.0,815.0,794.09998,797.59998,23740
2008-09-05,797.29999,815.09998,792.40002,802.90002,17416
2008-09-08,804.70001,818.5,797.29999,802.09998,19171
2008-09-09,799.0,804.70001,775.79999,779.09998,17486
2008-09-10,781.5,790.70001,764.20001,764.20001,15015
2008-09-11,765.0,765.09998,742.0,748.70001,9264
2008-09-12,751.79999,773.29999,751.79999,772.09998,23913
2008-09-15,779.0,793.29999,771.40002,792.09998,19152
2008-09-16,785.09998,797.09998,779.5,784.79999,12222
2008-09-17,787.70001,835.90002,787.70001,835.90002,8358
2008-09-18,835.90002,923.90002,835.90002,845.0,34636
2008-09-19,858.0,889.0,831.09998,889.0,15097
2008-09-22,879.59998,916.29999,875.5,915.0,18072
2008-09-23,908.40002,911.79999,888.09998,902.5,23806
2008-09-24,899.0,911.20001,885.09998,886.0,12108
2008-09-25,887.70001,906.0,875.0,886.5,15756
2008-09-26,885.90002,913.5,876.09998,893.59998,16071
2008-09-29,891.20001,929.20001,875.40002,921.29999,25016
2008-09-30,921.0,921.0,870.20001,875.5,23778
2008-10-01,880.5,899.79999,876.79999,881.0,15230
2008-10-02,880.0,882.5,836.5,844.79999,23002
2008-10-03,847.79999,854.59998,825.0,839.29999,32429
2008-10-06,835.5,885.0,831.09998,868.79999,17790
2008-10-07,871.70001,896.09998,871.70001,890.90002,20180
2008-10-08,891.20001,926.0,891.20001,909.70001,24975
2008-10-09,901.59998,921.90002,885.0,916.29999,23660
2008-10-10,921.0,938.09998,857.79999,857.79999,30108
2008-10-13,857.79999,870.90002,826.0,839.70001,20704
2008-10-14,841.5,859.0,835.0,842.5,16500
2008-10-15,847.0,861.40002,835.90002,849.0,13586
2008-10-16,847.59998,847.59998,788.59998,811.59998,17559
2008-10-17,813.0,818.90002,775.5,794.79999,11837
2008-10-20,795.5,812.0,788.0,798.90002,10074
2008-10-21,798.40002,799.0,769.0,774.5,9980
2008-10-22,772.5,772.5,723.40002,725.09998,13163
2008-10-23,732.0,745.0,700.40002,719.90002,23846
2008-10-24,715.0,753.0,683.59998,736.0,24463
2008-10-27,729.59998,749.0,708.90002,736.0,14089
2008-10-28,745.90002,757.0,730.5,751.0,13879
2008-10-29,749.0,776.0,739.20001,760.59998,18548
2008-10-30,764.40002,780.59998,735.59998,740.09998,13368
2008-10-31,737.79999,743.5,719.0,723.29999,15902
2008-11-01,725.90002,731.59998,724.0,724.0,987
2008-11-05,750.29999,766.0,724.0,742.5,17769
2008-11-06,740.09998,763.0,717.0,734.09998,16056
2008-11-07,738.70001,746.70001,733.29999,737.70001,9923
2008-11-10,740.90002,770.20001,740.90002,747.90002,14296
2008-11-11,748.0,748.0,727.59998,734.90002,11940
2008-11-12,739.90002,740.20001,710.59998,711.29999,13209
2008-11-13,712.40002,735.0,701.0,730.0,17149
2008-11-14,731.09998,755.90002,726.90002,749.09998,13660
2008-11-17,746.09998,750.09998,732.20001,740.59998,17476
2008-11-18,737.29999,747.0,732.09998,738.0,13352
2008-11-19,739.70001,764.59998,734.09998,738.0,11777
2008-11-20,743.0,754.0,737.70001,751.0,20962
2008-11-21,753.40002,798.0,753.40002,797.90002,29904
2008-11-24,794.09998,832.0,789.90002,829.90002,23298
2008-11-25,828.0,832.09998,804.59998,823.0,27596
2008-11-26,815.5,823.0,809.0,819.0,16359
2008-11-27,815.5,817.29999,811.0,817.29999,5422
2008-11-28,814.20001,821.0,809.09998,819.20001,10851
2008-12-01,819.09998,819.09998,769.40002,772.70001,23006
2008-12-02,768.0,785.5,761.20001,780.20001,19701
2008-12-03,780.20001,782.79999,764.20001,771.29999,16504
2008-12-04,767.0,788.09998,762.70001,766.40002,22698
2008-12-05,766.40002,772.79999,742.20001,759.5,23306
2008-12-08,764.09998,781.0,764.09998,774.0,14612
2008-12-09,771.29999,780.0,762.5,773.20001,17551
2008-12-10,787.29999,818.40002,784.29999,814.0,4013
2008-12-11,817.79999,839.40002,817.09998,827.0,6667
2008-12-12,825.0,832.70001,814.0,821.70001,10262
2008-12-15,825.5,847.0,825.0,840.5,15060
2008-12-16,840.40002,863.59998,834.20001,859.5,13185
2008-12-17,860.0,887.20001,851.0,874.0,17099
2008-12-18,872.0,882.0,852.79999,860.0,16463
2008-12-19,858.29999,858.29999,834.40002,844.79999,19128
2008-12-22,846.0,856.70001,844.0,853.5,10916
2008-12-23,850.5,852.0,834.40002,843.59998,11900
2008-12-24,844.90002,855.0,839.0,853.90002,6228
2008-12-25,851.0,877.0,825.0,849.0,959
2008-12-26,850.79999,871.79999,848.0,871.0,3909
2008-12-29,871.79999,893.0,871.79999,884.0,13174
2008-12-30,881.29999,882.29999,869.0,879.0,7401
2008-12-31,877.0,881.40002,869.20001,870.59998,1586
2009-01-11,859.90002,867.59998,854.0,864.79999,910
2009-01-12,861.0,861.0,818.09998,822.20001,18154
2009-01-13,819.5,832.59998,816.20001,823.90002,12016
2009-01-14,824.90002,831.0,809.20001,814.90002,8440
2009-01-15,811.0,823.29999,802.29999,821.70001,16366
2009-01-16,821.70001,844.40002,820.09998,843.0,11888
2009-01-19,842.59998,845.70001,833.59998,839.0,6053
2009-01-20,835.09998,868.0,822.29999,858.0,28836
2009-01-21,854.0,866.0,845.0,858.59998,14838
2009-01-22,856.20001,864.0,845.29999,860.79999,17240
2009-01-23,859.0,903.79999,853.40002,902.40002,13319
2009-01-26,897.20001,917.79999,897.0,907.59998,20499
2009-01-27,908.20001,909.40002,894.0,898.40002,11731
2009-01-28,896.79999,903.20001,884.79999,891.29999,18129
2009-01-29,887.0,911.59998,876.20001,911.59998,25036
2009-01-30,908.0,934.09998,904.59998,930.0,36087
2009-02-02,929.0,929.0,906.5,907.40002,22629
2009-02-03,906.29999,914.90002,892.5,901.70001,30255
2009-02-04,900.0,910.5,897.40002,908.0,19033
2009-02-05,906.40002,926.29999,904.5,916.79999,22262
2009-02-06,917.40002,922.5,907.0,913.29999,25760
2009-02-09,913.29999,913.29999,894.40002,901.90002,22717
2009-02-10,899.70001,924.0,895.40002,919.90002,18276
2009-02-11,917.5,951.79999,917.29999,944.0,24996
2009-02-12,944.59998,953.5,910.5,950.0,51798
2009-02-13,948.09998,948.09998,933.59998,942.5,18242
2009-02-16,941.09998,946.29999,940.20001,944.5,6142
2009-02-17,945.0,977.90002,945.0,972.20001,31036
2009-02-18,973.59998,990.0,966.0,988.40002,35032
2009-02-19,988.09998,988.09998,973.5,979.40002,20807
2009-02-20,981.0,1011.90002,980.0,998.0,20094
2009-02-24,997.09998,1002.09998,966.20001,971.0,28035
2009-02-25,970.0,982.5,951.79999,954.70001,39384
2009-02-26,953.79999,962.0,937.5,950.79999,28151
2009-02-27,948.0,968.0,932.70001,949.29999,21875
2009-03-02,952.79999,963.29999,929.09998,930.59998,26912
2009-03-03,929.90002,931.0,906.29999,915.09998,31733
2009-03-04,915.5,924.20001,900.59998,906.29999,25943
2009-03-05,909.70001,936.79999,908.0,934.20001,35793
2009-03-06,935.59998,946.0,931.09998,940.79999,16846
2009-03-10,945.09998,945.09998,892.5,895.0,36200
2009-03-11,900.20001,915.40002,896.40002,912.79999,15580
2009-03-12,914.79999,933.0,910.09998,928.59998,12722
2009-03-13,927.0,942.0,922.0,932.0,12106
2009-03-16,930.20001,935.0,918.79999,927.90002,9218
2009-03-17,926.0,927.0,915.0,918.5,7000
2009-03-18,918.59998,944.0,888.29999,941.0,32401
2009-03-19,940.0,965.0,930.79999,963.0,27071
2009-03-20,962.29999,972.59998,949.5,955.0,14192
2009-03-23,958.90002,959.79999,938.20001,941.20001,6299
2009-03-24,940.59998,940.79999,920.20001,932.5,12390
2009-03-25,929.5,943.90002,917.70001,935.20001,15701
2009-03-26,935.40002,947.90002,934.90002,935.0,10773
2009-03-27,935.20001,939.20001,922.0,926.90002,4892
2009-03-30,927.0,933.09998,911.29999,922.29999,13892
2009-03-31,922.20001,927.40002,915.0,921.0,7023
2009-04-01,920.79999,935.59998,919.0,926.79999,9768
2009-04-02,925.59998,926.40002,898.5,907.5,16692
2009-04-03,909.0,914.0,895.09998,897.59998,8883
2009-04-06,895.09998,895.09998,869.0,874.40002,10066
2009-04-07,876.09998,891.0,876.09998,888.59998,9703
2009-04-08,889.5,893.20001,876.0,883.59998,6175
2009-04-09,883.0,890.09998,878.59998,882.29999,5208
2009-04-10,887.70001,888.90002,880.29999,883.20001,417
2009-04-13,885.79999,902.90002,885.79999,894.5,4152
2009-04-14,896.59998,901.29999,889.09998,892.20001,2333
2009-04-15,893.79999,901.0,887.0,893.59998,5459
2009-04-16,893.59998,896.0,873.90002,875.09998,5898
2009-04-17,876.0,878.09998,862.0,868.0,8405
2009-04-20,869.29999,891.0,869.0,885.90002,13912
2009-04-21,887.79999,897.5,880.40002,884.90002,19680
2009-04-22,885.09998,894.5,883.0,890.59998,4038
2009-04-23,891.29999,909.40002,890.59998,905.59998,6803
2009-04-24,908.90002,914.40002,905.0,912.40002,4381
2009-04-27,913.5,917.29999,905.0,907.29999,5433
2009-04-28,905.29999,905.29999,884.5,893.20001,5899
2009-04-29,893.5,904.5,891.0,896.79999,4511
2009-04-30,897.20001,899.90002,880.70001,889.20001,6012
2009-05-04,892.90002,910.0,888.70001,901.59998,3782
2009-05-05,903.29999,916.40002,897.40002,898.29999,4361
2009-05-06,900.90002,913.79999,900.90002,909.90002,3005
2009-05-07,911.0,926.79999,910.0,911.5,8317
2009-05-08,915.09998,920.29999,903.20001,916.20001,4352
2009-05-12,915.70001,923.0,913.29999,921.59998,4703
2009-05-13,924.90002,930.59998,918.09998,925.79999,4200
2009-05-14,926.0,929.20001,920.5,927.5,3278
2009-05-15,926.0,934.0,923.79999,930.09998,4122
2009-05-18,931.0,932.09998,910.59998,919.0,3797
2009-05-19,921.5,928.90002,918.40002,925.79999,4682
2009-05-20,927.09998,942.0,926.09998,940.0,16028
2009-05-21,940.0,956.40002,937.5,954.29999,5379
2009-05-22,957.0,964.0,951.09998,957.29999,12655
2009-05-25,955.70001,962.90002,952.79999,961.29999,2403
2009-05-26,960.0,960.0,940.09998,953.70001,4619
2009-05-27,948.20001,959.0,946.90002,950.0,1828
2009-05-28,947.0,964.20001,944.90002,960.29999,2390
2009-05-29,963.0,981.0,963.0,981.0,3358
2009-06-01,981.0,988.70001,974.5,981.0,31691
2009-06-02,978.70001,989.59998,973.29999,982.5,5285
2009-06-03,987.90002,993.0,962.09998,964.40002,4466
2009-06-04,970.0,984.0,963.0,981.20001,3405
2009-06-05,981.5,983.79999,954.0,955.0,5149
2009-06-08,956.20001,957.20001,945.20001,953.40002,3581
2009-06-09,952.79999,963.5,950.5,956.20001,2070
2009-06-10,963.79999,990.0,946.09998,954.40002,7575
2009-06-11,957.70001,961.90002,942.0,956.79999,7453
2009-06-15,952.90002,952.90002,926.40002,929.09998,3547
2009-06-16,929.59998,939.0,929.59998,935.29999,4076
2009-06-17,937.0,939.09998,928.90002,939.09998,2566
2009-06-18,939.70001,941.5,930.20001,934.29999,2931
2009-06-19,934.40002,939.79999,932.0,935.79999,2339
2009-06-22,933.09998,934.59998,918.90002,921.79999,4976
2009-06-23,919.29999,927.20001,905.09998,926.59998,2549
2009-06-24,926.09998,943.0,926.0,930.29999,2967
2009-06-25,936.0,941.5,933.29999,940.0,2697
2009-06-26,942.70001,949.29999,937.0,941.29999,1886
2009-06-29,939.70001,943.5,935.5,939.29999,1286
2009-06-30,943.0,945.90002,925.5,930.90002,2909
2009-07-01,932.0,946.5,930.40002,940.79999,2596
2009-07-02,941.0,942.09998,928.0,931.0,2321
2009-07-03,934.0,934.59998,931.09998,933.59998,576
2009-07-06,931.09998,931.09998,921.5,924.79999,1193
2009-07-07,924.59998,934.0,922.09998,925.09998,1338
2009-07-08,923.70001,926.0,906.0,911.5,3187
2009-07-09,914.70001,918.79999,911.70001,913.29999,3625
2009-07-10,913.20001,914.0,907.20001,913.90002,1442
2009-07-13,909.90002,924.0,908.0,921.0,2450
2009-07-14,920.70001,926.5,920.20001,924.5,1839
2009-07-15,925.20001,941.70001,925.20001,939.5,3971
2009-07-16,938.0,939.59998,933.5,937.5,1514
2009-07-17,936.40002,939.09998,931.29999,934.40002,4220
2009-07-20,943.0,959.79999,943.0,949.0,4824
2009-07-21,949.0,954.0,943.90002,946.0,1847
2009-07-22,948.40002,954.70001,945.0,950.5,1228
2009-07-23,953.90002,959.70001,949.09998,951.09998,5230
2009-07-24,949.70001,954.90002,948.20001,952.0,1643
2009-07-27,954.0,959.29999,951.90002,953.29999,1526
2009-07-28,955.0,957.0,935.70001,937.5,1832
2009-07-29,938.29999,938.29999,926.5,929.20001,2102
2009-07-30,931.0,938.0,930.29999,934.29999,1606
2009-07-31,938.0,959.70001,931.09998,954.40002,1107
2009-08-03,954.0,964.0,952.5,957.59998,2083
2009-08-04,956.5,970.0,952.20001,965.59998,2011
2009-08-05,963.5,967.29999,959.79999,967.09998,1823
2009-08-06,964.5,971.90002,957.29999,965.0,4369
2009-08-07,962.0,964.20001,952.29999,955.0,2180
2009-08-10,954.40002,956.20001,944.0,946.29999,1372
2009-08-11,950.0,950.0,940.0,947.29999,801
2009-08-12,945.40002,953.0,940.0,943.5,2808
2009-08-13,952.20001,959.59998,951.5,953.0,3131
2009-08-14,953.5,959.59998,942.5,947.70001,2235
2009-08-17,942.0,943.40002,929.5,935.0,5394
2009-08-18,935.59998,939.40002,934.20001,938.0,2834
2009-08-19,937.5,944.40002,932.0,941.20001,2585
2009-08-20,943.5,944.09998,937.79999,940.40002,10339
2009-08-21,940.0,957.59998,938.5,953.79999,5816
2009-08-24,953.29999,957.5,935.0,941.29999,9738
2009-08-25,941.0,954.70001,941.0,944.5,4612
2009-08-26,947.40002,950.0,941.0,944.5,2208
2009-08-27,945.70001,950.0,941.0,949.29999,1438
2009-08-28,950.0,963.90002,949.59998,955.5,3035
2009-08-31,954.59998,955.09998,943.5,951.0,2224
2009-09-01,954.70001,957.70001,945.90002,954.5,2713
2009-09-02,955.0,980.0,953.09998,979.29999,4442
2009-09-03,978.0,998.0,976.59998,993.59998,12521
2009-09-04,992.90002,999.70001,985.09998,996.0,7942
2009-09-07,995.09998,999.59998,993.79999,994.90002,3881
2009-09-08,997.70001,1019.0,997.0,997.70001,10144
2009-09-09,1002.20001,1005.0,989.59998,995.90002,4980
2009-09-10,999.5,1005.0,990.20001,1001.0,3589
2009-09-11,1005.0,1018.5,1005.0,1014.0,2523
2009-09-14,1008.29999,1011.09998,1001.09998,1004.20001,5661
2009-09-15,1004.0,1016.20001,998.09998,1013.5,3365
2009-09-16,1018.29999,1039.80005,1018.29999,1024.90002,5141
2009-09-17,1028.69995,1034.80005,1012.09998,1020.09998,3370
2009-09-18,1019.29999,1023.20001,1013.5,1014.20001,4272
2009-09-21,1010.0,1011.29999,1001.90002,1009.40002,2620
2009-09-22,1011.09998,1026.0,1011.09998,1020.20001,3041
2009-09-23,1020.20001,1022.59998,1012.0,1015.59998,2712
2009-09-24,1018.09998,1021.79999,994.40002,997.09998,6093
2009-09-25,995.40002,1003.20001,990.09998,994.09998,1722
2009-09-28,993.0,1000.0,989.09998,993.90002,1390
2009-09-29,995.0,998.90002,988.40002,996.0,1114
2009-09-30,997.40002,1012.59998,997.40002,1008.5,2775
2009-10-01,1011.0,1013.09998,1000.5,1002.79999,1737
2009-10-02,1003.59998,1011.0,990.0,1006.09998,3991
2009-10-05,1005.5,1020.0,1005.0,1017.79999,2738
2009-10-06,1019.59998,1046.59998,1019.59998,1043.59998,8941
2009-10-07,1044.30005,1051.30005,1041.59998,1045.40002,5787
2009-10-08,1047.0,1064.5,1046.19995,1059.90002,15600
2009-10-09,1056.5,1056.5,1047.30005,1052.0,4164
2009-10-12,1052.90002,1063.80005,1052.19995,1059.90002,2995
2009-10-13,1059.0,1071.5,1057.09998,1064.5,8977
2009-10-14,1068.5,1074.90002,1059.30005,1064.09998,5131
2009-10-15,1064.5,1065.30005,1049.09998,1049.90002,4235
2009-10-16,1050.90002,1060.0,1046.80005,1056.59998,4634
2009-10-19,1055.40002,1071.0,1051.19995,1065.30005,3518
2009-10-20,1067.69995,1072.19995,1055.0,1058.30005,5238
2009-10-21,1057.5,1066.59998,1050.09998,1060.19995,3881
2009-10-22,1060.19995,1064.0,1053.5,1062.09998,2412
2009-10-23,1063.30005,1070.0,1050.0,1057.0,3110
2009-10-26,1056.59998,1062.09998,1040.30005,1040.5,4458
2009-10-27,1042.59998,1045.09998,1032.80005,1041.30005,3447
2009-10-28,1041.5,1041.5,1028.59998,1030.5,3301
2009-10-29,1033.09998,1049.69995,1033.09998,1049.69995,3598
2009-10-30,1048.59998,1049.0,1037.19995,1046.59998,1559
2009-11-02,1048.0,1065.5,1047.5,1060.19995,7224
2009-11-03,1062.0,1090.40002,1058.40002,1087.5,10770
2009-11-05,1087.0,1096.09998,1085.59998,1092.0,6204
2009-11-06,1093.0,1104.80005,1089.40002,1104.80005,6675
2009-11-09,1104.90002,1114.09998,1104.0,1106.0,14200
2009-11-10,1105.0,1113.0,1100.19995,1107.0,8101
2009-11-11,1110.90002,1120.09998,1108.19995,1118.0,10729
2009-11-12,1120.0,1122.80005,1105.0,1106.90002,13640
2009-11-13,1107.0,1122.0,1104.5,1121.90002,6946
2009-11-16,1122.09998,1144.0,1122.09998,1139.80005,10146
2009-11-17,1139.0,1143.19995,1129.30005,1143.09998,7145
2009-11-18,1141.0,1153.80005,1140.80005,1146.19995,7560
2009-11-19,1146.80005,1147.59998,1132.59998,1146.30005,9161
2009-11-20,1147.59998,1152.40002,1134.5,1150.5,7696
2009-11-23,1152.90002,1176.0,1152.90002,1168.30005,11203
2009-11-24,1167.0,1173.0,1165.19995,1170.80005,7913
2009-11-25,1174.40002,1194.69995,1174.40002,1194.69995,10198
2009-11-26,1192.90002,1195.5,1181.90002,1193.30005,7952
2009-11-27,1190.40002,1190.40002,1141.0,1182.0,20956
2009-11-30,1182.69995,1183.30005,1166.80005,1182.19995,6718
2009-12-01,1184.0,1204.90002,1183.19995,1199.5,9369
2009-12-02,1204.0,1219.09998,1204.0,1218.09998,9401
2009-12-03,1218.09998,1223.19995,1207.40002,1216.0,13307
2009-12-04,1215.0,1225.0,1152.69995,1159.80005,16237
2009-12-07,1157.69995,1165.80005,1138.09998,1156.09998,18380
2009-12-08,1160.0,1164.59998,1125.5,1132.30005,10999
2009-12-09,1132.5,1150.0,1118.5,1131.5,10345
2009-12-10,1133.5,1137.40002,1122.09998,1134.59998,2940
2009-12-11,1137.19995,1144.80005,1112.30005,1121.59998,6925
2009-12-14,1125.0,1133.5,1122.30005,1131.09998,14120
2009-12-15,1128.09998,1132.59998,1116.69995,1128.59998,16747
2009-12-16,1130.5,1147.0,1128.19995,1141.40002,8266
2009-12-17,1138.80005,1138.80005,1101.30005,1101.30005,22793
2009-12-18,1108.0,1119.5,1100.30005,1115.80005,19990
2009-12-21,1116.59998,1120.90002,1090.5,1095.19995,12935
2009-12-22,1098.0,1099.59998,1079.0,1088.5,10184
2009-12-23,1089.90002,1099.90002,1083.0,1094.0,4259
2009-12-24,1097.0,1110.0,1097.0,1107.09998,4496
2009-12-25,1109.59998,1115.0,1102.19995,1111.09998,639
2009-12-28,1113.0,1116.5,1100.5,1108.90002,2281
2009-12-29,1107.0,1111.0,1097.30005,1100.0,2553
2009-12-30,1100.0,1102.90002,1092.0,1100.0,1812
2009-12-31,1106.0,1113.90002,1104.59998,1112.0,1034
2010-01-11,1125.0,1163.59998,1125.0,1155.90002,9488
2010-01-12,1158.30005,1160.69995,1120.09998,1131.19995,10642
2010-01-13,1131.09998,1141.90002,1121.0,1141.90002,12187
2010-01-14,1142.0,1149.19995,1132.30005,1147.30005,17239
2010-01-15,1145.0,1145.0,1129.0,1134.0,7598
2010-01-18,1137.0,1140.19995,1134.80005,1135.30005,3056
2010-01-19,1139.80005,1142.19995,1131.69995,1140.5,8865
2010-01-20,1140.0,1140.0,1110.0,1115.5,16296
2010-01-21,1117.0,1118.0,1091.30005,1099.0,18840
2010-01-22,1099.0,1101.0,1085.0,1095.40002,17094
2010-01-25,1098.0,1106.59998,1095.09998,1101.5,10396
2010-01-26,1099.5,1103.90002,1087.09998,1099.40002,15338
2010-01-27,1098.19995,1101.59998,1086.0,1089.09998,8168
2010-01-28,1090.80005,1098.90002,1075.19995,1089.0,14245
2010-01-29,1087.09998,1092.5,1077.59998,1085.69995,17063
2010-02-01,1085.90002,1109.90002,1082.5,1109.40002,16658
2010-02-02,1105.90002,1120.0,1103.5,1116.59998,17019
2010-02-03,1118.0,1126.5,1107.80005,1112.19995,11302
2010-02-04,1110.80005,1110.80005,1060.09998,1065.19995,20050
2010-02-05,1068.5,1069.40002,1045.5,1065.40002,17029
2010-02-08,1070.0,1075.0,1051.0,1066.0,11149
2010-02-09,1070.0,1084.09998,1068.19995,1079.40002,10605
2010-02-10,1080.0,1084.30005,1064.30005,1075.0,12390
2010-02-11,1078.30005,1097.69995,1075.09998,1094.5,10246
2010-02-12,1093.19995,1094.0,1078.19995,1094.0,7837
2010-02-15,1092.80005,1103.30005,1092.80005,1101.09998,6187
2010-02-16,1101.09998,1122.0,1101.09998,1121.30005,8329
2010-02-17,1121.09998,1128.0,1112.0,1116.09998,9150
2010-02-18,1110.5,1127.80005,1098.5,1127.09998,12829
2010-02-19,1127.09998,1127.40002,1100.0,1120.19995,12486
2010-02-24,1120.09998,1120.09998,1091.0,1097.69995,12843
2010-02-25,1094.0,1109.19995,1085.0,1107.0,13084
2010-02-26,1108.90002,1123.0,1108.09998,1118.5,7021
2010-02-27,1115.19995,1119.80005,1115.09998,1118.0,936
2010-03-01,1118.5,1124.40002,1112.80005,1117.30005,7909
2010-03-02,1117.09998,1141.09998,1115.90002,1135.69995,15092
2010-03-03,1136.80005,1149.0,1135.90002,1141.0,5890
2010-03-04,1140.5,1143.80005,1128.0,1135.0,4386
2010-03-05,1136.0,1142.69995,1129.0,1133.80005,4055
2010-03-09,1132.30005,1132.30005,1112.19995,1122.19995,11301
2010-03-10,1127.09998,1139.59998,1109.90002,1112.0,3607
2010-03-11,1113.0,1118.19995,1106.5,1117.5,7347
2010-03-12,1118.80005,1149.0,1105.0,1110.0,21583
2010-03-15,1111.5,1113.80005,1102.59998,1110.0,13270
2010-03-16,1110.40002,1130.5,1110.40002,1129.0,10480
2010-03-17,1131.90002,1134.40002,1120.40002,1126.40002,10693
2010-03-18,1122.5,1131.59998,1120.19995,1128.80005,5134
2010-03-19,1126.0,1128.30005,1105.19995,1109.09998,13528
2010-03-22,1108.0,1111.19995,1095.40002,1104.59998,13799
2010-03-23,1105.5,1110.5,1098.30005,1109.69995,10757
2010-03-24,1105.0,1105.0,1088.19995,1089.69995,14046
2010-03-25,1089.90002,1098.30005,1089.90002,1093.0,8721
2010-03-26,1097.30005,1112.0,1093.09998,1109.80005,7385
2010-03-29,1110.80005,1116.69995,1108.80005,1110.5,5701
2010-03-30,1112.0,1116.5,1102.90002,1105.69995,4878
2010-03-31,1107.69995,1120.0,1107.69995,1113.69995,5808
2010-04-01,1113.80005,1128.90002,1112.5,1126.19995,10107
2010-04-02,1123.80005,1128.0,1118.30005,1119.0,696
2010-04-05,1123.90002,1134.40002,1123.5,1131.30005,3577
2010-04-06,1129.0,1140.0,1124.59998,1136.59998,6284
2010-04-07,1136.80005,1156.30005,1135.30005,1152.90002,16678
2010-04-08,1152.5,1156.80005,1147.0,1153.09998,10657
2010-04-09,1156.0,1166.80005,1154.90002,1164.59998,7712
2010-04-12,1164.59998,1170.59998,1157.40002,1157.40002,14719
2010-04-13,1156.40002,1160.80005,1147.40002,1155.19995,15560
2010-04-14,1155.19995,1164.5,1155.19995,1157.69995,8482
2010-04-15,1159.0,1164.90002,1153.40002,1162.09998,7683
2010-04-16,1161.09998,1161.09998,1133.30005,1140.19995,9671
2010-04-19,1136.19995,1140.40002,1127.09998,1139.19995,17159
2010-04-20,1137.09998,1148.40002,1137.09998,1140.69995,13032
2010-04-21,1144.5,1155.0,1139.19995,1149.0,12043
2010-04-22,1148.59998,1151.09998,1133.59998,1143.09998,7528
2010-04-23,1140.5,1158.90002,1136.5,1157.5,9931
2010-04-26,1157.0,1161.5,1151.19995,1154.5,3526
2010-04-27,1155.5,1174.0,1147.19995,1171.40002,6278
2010-04-28,1169.30005,1175.30005,1162.0,1168.30005,7638
2010-04-29,1168.0,1172.59998,1163.5,1168.59998,3674
2010-04-30,1169.40002,1184.0,1169.40002,1181.0,9957
2010-05-04,1181.0,1194.30005,1169.40002,1174.30005,15562
2010-05-05,1173.80005,1178.40002,1158.69995,1176.90002,11062
2010-05-06,1176.69995,1210.90002,1173.80005,1202.5,28370
2010-05-07,1202.5,1215.0,1193.0,1209.5,22517
2010-05-11,1206.0,1238.90002,1205.40002,1238.90002,27663
2010-05-12,1237.0,1248.90002,1228.90002,1239.0,27802
2010-05-13,1238.69995,1243.90002,1228.59998,1234.19995,13112
2010-05-14,1235.80005,1250.5,1211.0,1234.0,25403
2010-05-17,1235.0,1242.0,1221.30005,1222.0,25310
2010-05-18,1225.0,1231.90002,1207.5,1223.0,26445
2010-05-19,1220.30005,1222.19995,1188.90002,1196.80005,35749
2010-05-20,1194.0,1195.80005,1176.19995,1183.30005,49683
2010-05-21,1181.5,1189.0,1170.80005,1177.59998,36249
2010-05-24,1178.40002,1198.0,1178.40002,1196.5,10967
2010-05-25,1196.0,1200.80005,1186.90002,1199.90002,22216
2010-05-26,1200.0,1216.0,1200.0,1211.30005,12350
2010-05-27,1214.09998,1217.40002,1206.30005,1211.59998,11402
2010-05-28,1212.5,1216.59998,1201.09998,1214.80005,10476
2010-05-31,1213.19995,1219.0,1211.69995,1218.5,1887
2010-06-01,1219.0,1230.19995,1218.5,1226.30005,13497
2010-06-02,1225.59998,1225.90002,1214.5,1223.0,20747
2010-06-03,1223.69995,1225.19995,1200.90002,1208.0,9744
2010-06-04,1206.80005,1221.40002,1197.19995,1215.09998,16825
2010-06-07,1217.69995,1244.59998,1210.19995,1242.90002,12192
2010-06-08,1239.0,1253.0,1233.30005,1236.5,12487
2010-06-09,1237.59998,1239.0,1225.0,1233.0,6776
2010-06-10,1237.19995,1237.19995,1220.0,1220.19995,11142
2010-06-11,1224.59998,1235.80005,1223.0,1231.0,15499
2010-06-15,1229.09998,1239.59998,1225.5,1238.5,6013
2010-06-16,1239.5,1242.0,1231.59998,1236.0,8210
2010-06-17,1238.09998,1255.0,1235.90002,1249.0,11028
2010-06-18,1249.19995,1268.0,1247.09998,1261.69995,14652
2010-06-21,1260.90002,1270.0,1235.5,1238.80005,15052
